Bevölkerung am 01.01.2023 nach Katastralgemeinden (Gebietsstand 01.01.2023),,,,,
Bundesland,Gemeinde-kennziffer (GKZ),Gemeindename,Katastral-gemeinde-nummer (KGNR),Katastralgemeindename,"Bevölkerung
am 01.01.2023"
Steiermark,61633,Söding-Sankt Johann,63319,Hausdorf,353
Steiermark,61633,Söding-Sankt Johann,63328,Kleinsöding,"1,147"
Steiermark,61633,Söding-Sankt Johann,63333,Köppling,506
Steiermark,61633,Söding-Sankt Johann,63341,Moosing,288
Steiermark,61633,Söding-Sankt Johann,63345,Neudorf bei St. Johann,105
Steiermark,61633,Söding-Sankt Johann,63352,Pichling bei Mooskirchen,542
Steiermark,61633,Söding-Sankt Johann,63357,St. Johann ob Hohenburg,375
Steiermark,61701,Albersdorf-Prebuch,68101,Albersdorf,"1,393"
Steiermark,61701,Albersdorf-Prebuch,68121,Kalch,161
Steiermark,61701,Albersdorf-Prebuch,68139,Postelgraben,158
Steiermark,61701,Albersdorf-Prebuch,68142,Prebuch,442
Steiermark,61701,Albersdorf-Prebuch,68160,Wollsdorferegg,141
Steiermark,61708,Fischbach,68007,Falkenstein,509
Steiermark,61708,Fischbach,68009,Fischbach,853
Steiermark,61708,Fischbach,68031,Völlegg,149
Steiermark,61710,Floing,68213,Floing,923
Steiermark,61710,Floing,68263,Unterfeistritz,297
Steiermark,61711,Gasen,68001,Amassegg,194
Steiermark,61711,Gasen,68010,Gasen,125
Steiermark,61711,Gasen,68017,Mitterbach,120
Steiermark,61711,Gasen,68028,Sonnleitberg,422
Steiermark,61716,Markt Hartmannsdorf,68118,Hartmannsdorf,"1,517"
Steiermark,61716,Markt Hartmannsdorf,68134,Oed,261
Steiermark,61716,Markt Hartmannsdorf,68140,Pöllau bei Gleisdorf,749
Steiermark,61716,Markt Hartmannsdorf,68163,Reith,439
Steiermark,61719,Hofstätten an der Raab,68120,Hofstätten,576
Steiermark,61719,Hofstätten an der Raab,68137,Pirching,378
Steiermark,61719,Hofstätten an der Raab,68157,Wetzawinkel,475
Steiermark,61719,Hofstätten an der Raab,68161,Wünschendorf,951
Steiermark,61727,Ludersdorf-Wilfersdorf,68105,Flöcking,745
Steiermark,61727,Ludersdorf-Wilfersdorf,68126,Ludersdorf,692
Steiermark,61727,Ludersdorf-Wilfersdorf,68136,Pircha,500
Steiermark,61727,Ludersdorf-Wilfersdorf,68158,Wilfersdorf,606
Steiermark,61728,Miesenbach bei Birkfeld,68033,Weiglhof,661
Steiermark,61729,Mitterdorf an der Raab,68207,Dörfl,369
Steiermark,61729,Mitterdorf an der Raab,68225,Hohenkogl,337
Steiermark,61729,Mitterdorf an der Raab,68236,Mitterdorf,200
Steiermark,61729,Mitterdorf an der Raab,68242,Oberdorf bei Stadl,170
Steiermark,61729,Mitterdorf an der Raab,68245,Obergreith,179
Steiermark,61729,Mitterdorf an der Raab,68249,Pichl,447
Steiermark,61729,Mitterdorf an der Raab,68265,Untergreith,454
Steiermark,61730,Mortantsch,68216,Göttelsberg,"1,244"
Steiermark,61730,Mortantsch,68219,Hafning,197
Steiermark,61730,Mortantsch,68221,Haselbach,160
Steiermark,61730,Mortantsch,68234,Leska,183
Steiermark,61730,Mortantsch,68237,Mortantsch,185
Steiermark,61730,Mortantsch,68258,Steinberg,299
Steiermark,61731,Naas,68201,Affenthal,798
Steiermark,61731,Naas,68204,Birchbaum,174
Steiermark,61731,Naas,68208,Dürnthal,69
Steiermark,61731,Naas,68218,Gschaid bei Weiz,64
Steiermark,61731,Naas,68238,Naas,254
Steiermark,61740,Puch bei Weiz,68209,Elz,380
Steiermark,61740,Puch bei Weiz,68220,Harl,374
Steiermark,61740,Puch bei Weiz,68223,Höfling,106
Steiermark,61740,Puch bei Weiz,68229,Klettendorf,214
Steiermark,61740,Puch bei Weiz,68248,Perndorf,340
Steiermark,61740,Puch bei Weiz,68253,Puch,628
Steiermark,61741,Ratten,68011,Grubbauer,359
Steiermark,61741,Ratten,68014,Kirchenviertel,734
Steiermark,61743,Rettenegg,68015,Inneres Kaltenegg,108
Steiermark,61743,Rettenegg,68024,Rettenegg,581
Steiermark,61744,St. Kathrein am Hauenstein,68016,Landau,109
Steiermark,61744,St. Kathrein am Hauenstein,68027,St. Kathrein am Hauenstein,518
Steiermark,61745,Sankt Kathrein am Offenegg,68226,Kathrein I. Viertel,540
Steiermark,61745,Sankt Kathrein am Offenegg,68227,Kathrein II. Viertel,522
Steiermark,61746,St. Margarethen an der Raab,68104,Entschendorf,563
Steiermark,61746,St. Margarethen an der Raab,68113,Goggitsch,288
Steiermark,61746,St. Margarethen an der Raab,68123,Kroisbach,281
Steiermark,61746,St. Margarethen an der Raab,68127,St. Margarethen an der Raab,"1,266"
Steiermark,61746,St. Margarethen an der Raab,68149,Sulz,490
Steiermark,61746,St. Margarethen an der Raab,68150,Takern I,374
Steiermark,61746,St. Margarethen an der Raab,68151,Takern II,599
Steiermark,61746,St. Margarethen an der Raab,68162,Zöbing,351
Steiermark,61748,Sinabelkirchen,68103,Egelsdorf,563
Steiermark,61748,Sinabelkirchen,68106,Frösauberg,123
Steiermark,61748,Sinabelkirchen,68107,Frösaugraben,157
Steiermark,61748,Sinabelkirchen,68108,Fünfing bei Gleisdorf,194
Steiermark,61748,Sinabelkirchen,68112,Gnieß,730
Steiermark,61748,Sinabelkirchen,68128,Nagl,91
Steiermark,61748,Sinabelkirchen,68132,Obergroßau,452
Steiermark,61748,Sinabelkirchen,68148,Sinabelkirchen,"1,031"
Steiermark,61748,Sinabelkirchen,68153,Untergroßau,799
Steiermark,61748,Sinabelkirchen,68155,Unterrettenbach,347
Steiermark,61750,Strallegg,68004,Ausseregg,243
Steiermark,61750,Strallegg,68008,Feistritz,422
Steiermark,61750,Strallegg,68021,Pacher,314
Steiermark,61750,Strallegg,68029,Strallegg,924
Steiermark,61751,Thannhausen,68233,Landscha,635
Steiermark,61751,Thannhausen,68243,Oberdorf bei Thannhausen,170
Steiermark,61751,Thannhausen,68244,Oberfladnitz,490
Steiermark,61751,Thannhausen,68247,Peesen,602
Steiermark,61751,Thannhausen,68251,Ponigl,248
Steiermark,61751,Thannhausen,68254,Raas,179
Steiermark,61751,Thannhausen,68262,Trennstein,168
Steiermark,61756,Anger,68002,Anger,806
Steiermark,61756,Anger,68005,Baierdorf,"1,600"
Steiermark,61756,Anger,68018,Naintsch,446
Steiermark,61756,Anger,68019,Oberfeistritz,778
Steiermark,61756,Anger,68020,Offenegg,101
Steiermark,61756,Anger,68030,Viertelfeistritz,298
Steiermark,61757,Birkfeld,68003,Aschau,379
Steiermark,61757,Birkfeld,68006,Birkfeld,"1,685"
Steiermark,61757,Birkfeld,68012,Gschaid bei Birkfeld,828
Steiermark,61757,Birkfeld,68013,Haslau,409
Steiermark,61757,Birkfeld,68022,Piregg,277
Steiermark,61757,Birkfeld,68023,Rabendorf,276
Steiermark,61757,Birkfeld,68025,Rossegg,269
Steiermark,61757,Birkfeld,68026,Sallegg,104
Steiermark,61757,Birkfeld,68032,Waisenegg,757
Steiermark,61758,Fladnitz an der Teichalm,63029,Tulwitzdorf,258
Steiermark,61758,Fladnitz an der Teichalm,63030,Tulwitzviertel,234
Steiermark,61758,Fladnitz an der Teichalm,63031,Türnau,154
Steiermark,61758,Fladnitz an der Teichalm,68212,Fladnitz an der Teichalpe,894
Steiermark,61758,Fladnitz an der Teichalm,68257,Schrems,263
Steiermark,61759,Gersdorf an der Feistritz,68110,Gersdorf,600
Steiermark,61759,Gersdorf an der Feistritz,68115,Gschmaier,450
Steiermark,61759,Gersdorf an der Feistritz,68117,Hartensdorf,223
Steiermark,61759,Gersdorf an der Feistritz,68133,Oberrettenbach,481
Steiermark,61760,Gleisdorf,68102,Arnwiesen,189
Steiermark,61760,Gleisdorf,68109,Gamling,252
Steiermark,61760,Gleisdorf,68111,Gleisdorf,"6,787"
Steiermark,61760,Gleisdorf,68122,Kaltenbrunn,415
Steiermark,61760,Gleisdorf,68125,Labuch,364
Steiermark,61760,Gleisdorf,68130,Nitscha,789
Steiermark,61760,Gleisdorf,68152,Ungerdorf,967
Steiermark,61760,Gleisdorf,68154,Unterlaßnitz,"1,093"
Steiermark,61760,Gleisdorf,68156,Urscha,506
Steiermark,61761,Gutenberg-Stenzengreith,68215,Garrach,491
Steiermark,61761,Gutenberg-Stenzengreith,68228,Kleinsemmering,780
Steiermark,61761,Gutenberg-Stenzengreith,68259,Stenzengreith,204
Steiermark,61761,Gutenberg-Stenzengreith,68260,Stockheim,161
Steiermark,61762,Ilztal,68114,Großpesendorf,146
Steiermark,61762,Ilztal,68129,Neudorf,422
Steiermark,61762,Ilztal,68131,Nitschaberg,148
Steiermark,61762,Ilztal,68141,Prebensdorf,789
Steiermark,61762,Ilztal,68143,Preßguts,397
Steiermark,61762,Ilztal,68159,Wolfsgruben bei Gleisdorf,285
Steiermark,61763,Passail,68203,Arzberg,503
Steiermark,61763,Passail,68222,Haufenreith,287
Steiermark,61763,Passail,68224,Hohenau,472
Steiermark,61763,Passail,68230,Kramersdorf,492
Steiermark,61763,Passail,68240,Neudorf bei Semriach,466
Steiermark,61763,Passail,68246,Passail,"1,741"
Steiermark,61763,Passail,68250,Plenzengreith,171
Steiermark,61763,Passail,68261,Tober,285
Steiermark,61764,Pischelsdorf am Kulm,68116,Hart,263
Steiermark,61764,Pischelsdorf am Kulm,68124,Kulming,126
Steiermark,61764,Pischelsdorf am Kulm,68138,Pischelsdorf,"1,653"
Steiermark,61764,Pischelsdorf am Kulm,68144,Reichendorf,578
Steiermark,61764,Pischelsdorf am Kulm,68145,Rohrbach,344
Steiermark,61764,Pischelsdorf am Kulm,68146,Romatschachen,592
Steiermark,61764,Pischelsdorf am Kulm,68147,Schachen,193
Steiermark,61765,Sankt Ruprecht an der Raab,68202,Arndorf,265
Steiermark,61765,Sankt Ruprecht an der Raab,68206,Dietmannsdorf,89
Steiermark,61765,Sankt Ruprecht an der Raab,68210,Etzersdorf,514
Steiermark,61765,Sankt Ruprecht an der Raab,68214,Fünfing bei St. Ruprecht,888
Steiermark,61765,Sankt Ruprecht an der Raab,68217,Grub,202
Steiermark,61765,Sankt Ruprecht an der Raab,68232,Kühwiesen,266
Steiermark,61765,Sankt Ruprecht an der Raab,68235,Lohngraben,676
Steiermark,61765,Sankt Ruprecht an der Raab,68239,Neudorf bei St. Ruprecht,299
Steiermark,61765,Sankt Ruprecht an der Raab,68256,St. Ruprecht an der Raab,"1,434"
Steiermark,61765,Sankt Ruprecht an der Raab,68264,Unterfladnitz,347
Steiermark,61765,Sankt Ruprecht an der Raab,68267,Wolfsgruben bei St. Ruprecht,199
Steiermark,61765,Sankt Ruprecht an der Raab,68268,Wollsdorf,494
Steiermark,61766,Weiz,68205,Büchel,288
Steiermark,61766,Weiz,68211,Farcha,106
Steiermark,61766,Weiz,68231,Krottendorf,905
Steiermark,61766,Weiz,68241,Nöstl,267
Steiermark,61766,Weiz,68252,Preding,749
Steiermark,61766,Weiz,68255,Reggerstätten,105
Steiermark,61766,Weiz,68266,Weiz,"9,532"
Steiermark,62007,Fohnsdorf,65001,Aichdorf,452
Steiermark,62007,Fohnsdorf,65004,Dietersdorf,"2,677"
Steiermark,62007,Fohnsdorf,65010,Fohnsdorf,"2,712"
Steiermark,62007,Fohnsdorf,65012,Hetzendorf,"1,036"
Steiermark,62007,Fohnsdorf,65015,Kumpitz,136
Steiermark,62007,Fohnsdorf,65023,Rattenberg,194
Steiermark,62007,Fohnsdorf,65031,Sillweg,359
Steiermark,62008,Gaal,65108,Gaal,273
Steiermark,62008,Gaal,65110,Graden,580
Steiermark,62008,Gaal,65114,Ingering II,314
Steiermark,62008,Gaal,65128,Puchschachen,162
Steiermark,62010,Hohentauern,65602,Hohentauern,382
Steiermark,62014,Kobenz,65104,Farrach,313
Steiermark,62014,Kobenz,65117,Kobenz,700
Steiermark,62014,Kobenz,65131,Raßnitz,957
Steiermark,62021,Pusterwald,65606,Pusterwald,433
Steiermark,62026,Sankt Georgen ob Judenburg,65021,Pichlhofen,189
Steiermark,62026,Sankt Georgen ob Judenburg,65027,St. Georgen,380
Steiermark,62026,Sankt Georgen ob Judenburg,65029,Scheiben,172
Steiermark,62026,Sankt Georgen ob Judenburg,65037,Wöll,101
Steiermark,62032,Sankt Peter ob Judenburg,65008,Feistritzgraben,80
Steiermark,62032,Sankt Peter ob Judenburg,65016,Möschitzgraben,67
Steiermark,62032,Sankt Peter ob Judenburg,65026,Rothenthurm,522
Steiermark,62032,Sankt Peter ob Judenburg,65028,St. Peter,456
Steiermark,62034,Seckau,65102,Dürnberg,391
Steiermark,62034,Seckau,65123,Neuhofen,340
Steiermark,62034,Seckau,65137,Seckau,596
Steiermark,62036,Unzmarkt-Frauenburg,65011,Frauenburg,565
Steiermark,62036,Unzmarkt-Frauenburg,65034,Unzmarkt,707
Steiermark,62038,Zeltweg,65006,Farrach,"2,355"
Steiermark,62038,Zeltweg,65038,Zeltweg,"4,759"
Steiermark,62039,Lobmingtal,65112,Großlobming,"1,240"
Steiermark,62039,Lobmingtal,65115,Kleinlobming,358
Steiermark,62039,Lobmingtal,65122,Mitterlobming,232
Steiermark,62040,Judenburg,65013,Judenburg,"8,108"
Steiermark,62040,Judenburg,65019,Oberweg,514
Steiermark,62040,Judenburg,65020,Ossach,46
Steiermark,62040,Judenburg,65024,Reifling,336
Steiermark,62040,Judenburg,65033,Tiefenbach,43
Steiermark,62040,Judenburg,65035,Waltersdorf,567
Steiermark,62041,Knittelfeld,65101,Apfelberg,"1,120"
Steiermark,62041,Knittelfeld,65116,Knittelfeld,"11,661"
Steiermark,62042,Obdach,65401,Granitzen,501
Steiermark,62042,Obdach,65402,Kienberg,336
Steiermark,62042,Obdach,65403,Lavantegg,373
Steiermark,62042,Obdach,65404,Obdach,"1,561"
Steiermark,62042,Obdach,65405,Obdachegg,825
Steiermark,62042,Obdach,65406,Prethal,185
Steiermark,62043,Pöls-Oberkurzheim,65002,Allerheiligen,293
Steiermark,62043,Pöls-Oberkurzheim,65005,Enzersdorf,206
Steiermark,62043,Pöls-Oberkurzheim,65022,Pöls,"1,461"
Steiermark,62043,Pöls-Oberkurzheim,65032,Thalheim,245
Steiermark,62043,Pöls-Oberkurzheim,65604,Oberkurzheim,262
Steiermark,62043,Pöls-Oberkurzheim,65610,Unterzeiring,401
Steiermark,62044,Pölstal,65601,Bretstein,303
Steiermark,62044,Pölstal,65603,Möderbrugg,602
Steiermark,62044,Pölstal,65605,Oberzeiring,786
Steiermark,62044,Pölstal,65607,St. Johann Sonnseite,330
Steiermark,62044,Pölstal,65608,St. Johann Schattseite,117
Steiermark,62044,Pölstal,65609,St. Oswald,430
Steiermark,62045,Sankt Marein-Feistritz,65105,Feistritz,858
Steiermark,62045,Sankt Marein-Feistritz,65107,Fressenberg,231
Steiermark,62045,Sankt Marein-Feistritz,65111,Greuth,152
Steiermark,62045,Sankt Marein-Feistritz,65126,Prank,219
Steiermark,62045,Sankt Marein-Feistritz,65134,St. Marein,430
Steiermark,62045,Sankt Marein-Feistritz,65139,Wasserleith,142
Steiermark,62046,Sankt Margarethen bei Knittelfeld,65109,Glein,155
Steiermark,62046,Sankt Margarethen bei Knittelfeld,65121,Mitterbach,206
Steiermark,62046,Sankt Margarethen bei Knittelfeld,65125,Pichl,67
Steiermark,62046,Sankt Margarethen bei Knittelfeld,65127,Preg,153
Steiermark,62046,Sankt Margarethen bei Knittelfeld,65129,Rachau I,49
Steiermark,62046,Sankt Margarethen bei Knittelfeld,65130,Rachau II,155
Steiermark,62046,Sankt Margarethen bei Knittelfeld,65133,St. Lorenzen,535
Steiermark,62046,Sankt Margarethen bei Knittelfeld,65135,St. Margarethen,"1,330"
Steiermark,62047,Spielberg,65103,Einhörn,198
Steiermark,62047,Spielberg,65106,Flatschach,218
Steiermark,62047,Spielberg,65113,Ingering I,178
Steiermark,62047,Spielberg,65118,Laing,92
Steiermark,62047,Spielberg,65119,Lind,659
Steiermark,62047,Spielberg,65120,Maßweg,"1,090"
Steiermark,62047,Spielberg,65124,Pausendorf,"1,756"
Steiermark,62047,Spielberg,65132,Sachendorf,442
Steiermark,62047,Spielberg,65136,Schönberg,63
Steiermark,62047,Spielberg,65138,Spielberg,382
Steiermark,62047,Spielberg,65140,Weyern,270
Steiermark,62048,Weißkirchen in Steiermark,65003,Allersdorf,337
Steiermark,62048,Weißkirchen in Steiermark,65007,Feistritz,"1,007"
Steiermark,62048,Weißkirchen in Steiermark,65009,Fisching,546
Steiermark,62048,Weißkirchen in Steiermark,65014,Kothgraben,47
Steiermark,62048,Weißkirchen in Steiermark,65017,Maria Buch,380
Steiermark,62048,Weißkirchen in Steiermark,65018,Mühldorf,410
Steiermark,62048,Weißkirchen in Steiermark,65025,Reisstraße,113
Steiermark,62048,Weißkirchen in Steiermark,65030,Schoberegg,448
Steiermark,62048,Weißkirchen in Steiermark,65036,Weißkirchen,"1,280"
Steiermark,62048,Weißkirchen in Steiermark,65407,Schwarzenbach,257
Steiermark,62105,Breitenau am Hochlantsch,60010,Erhardstraße,"1,200"
Steiermark,62105,Breitenau am Hochlantsch,60028,Lantsch,112
Steiermark,62105,Breitenau am Hochlantsch,60056,Schlaggraben,152
Steiermark,62105,Breitenau am Hochlantsch,60060,Sonnleiten-Pernegg,133
Steiermark,62115,Krieglach,60202,Alpl,83
Steiermark,62115,Krieglach,60208,Freßnitz,918
Steiermark,62115,Krieglach,60209,Freßnitzgraben,0
Steiermark,62115,Krieglach,60219,Krieglach,"3,158"
Steiermark,62115,Krieglach,60220,Krieglach-Schwöbing,94
Steiermark,62115,Krieglach,60222,Malleisten,106
Steiermark,62115,Krieglach,60223,Massing,80
Steiermark,62115,Krieglach,60231,Sommer,964
Steiermark,62116,Langenwang,60504,Feistritzberg,112
Steiermark,62116,Langenwang,60508,Hönigsberg,139
Steiermark,62116,Langenwang,60512,Langenwang,"2,481"
Steiermark,62116,Langenwang,60513,Langenwang-Schwöbing,211
Steiermark,62116,Langenwang,60514,Lechen,694
Steiermark,62116,Langenwang,60515,Mitterberg,148
Steiermark,62116,Langenwang,60519,Pretul,80
Steiermark,62116,Langenwang,60524,Traibach,7
Steiermark,62125,Pernegg an der Mur,60015,Gabraun,85
Steiermark,62125,Pernegg an der Mur,60026,Kirchdorf,556
Steiermark,62125,Pernegg an der Mur,60030,Mixnitz,308
Steiermark,62125,Pernegg an der Mur,60039,Pernegg,"1,084"
Steiermark,62125,Pernegg an der Mur,60048,Roßgraben,36
Steiermark,62125,Pernegg an der Mur,60067,Traföß,90
Steiermark,62125,Pernegg an der Mur,60074,Zlatten,389
Steiermark,62128,Sankt Lorenzen im Mürztal,60045,Pogusch,60
Steiermark,62128,Sankt Lorenzen im Mürztal,60046,Rammersdorf,"2,048"
Steiermark,62128,Sankt Lorenzen im Mürztal,60049,Rumpelmühle,257
Steiermark,62128,Sankt Lorenzen im Mürztal,60052,St. Lorenzen im Mürztal,"1,419"
Steiermark,62131,Spital am Semmering,60506,Fröschnitz,30
Steiermark,62131,Spital am Semmering,60521,Schöneben-Spital,42
Steiermark,62131,Spital am Semmering,60522,Semmering,998
Steiermark,62131,Spital am Semmering,60523,Spital am Semmering,713
Steiermark,62132,Stanz im Mürztal,60203,Brandstattgraben,277
Steiermark,62132,Stanz im Mürztal,60204,Dickenbach,95
Steiermark,62132,Stanz im Mürztal,60207,Fochnitz,96
Steiermark,62132,Stanz im Mürztal,60212,Hollersbach,274
Steiermark,62132,Stanz im Mürztal,60227,Possegg,26
Steiermark,62132,Stanz im Mürztal,60230,Stanz,"1,039"
Steiermark,62135,Turnau,60016,Göriach,400
Steiermark,62135,Turnau,60058,Seewiesen,50
Steiermark,62135,Turnau,60064,Stübming,118
Steiermark,62135,Turnau,60065,Thal,39
Steiermark,62135,Turnau,60068,Turnau,949
Steiermark,62138,Aflenz,60001,Aflenz Kurort,"1,060"
Steiermark,62138,Aflenz,60007,Döllach,98
Steiermark,62138,Aflenz,60008,Dörflach,196
Steiermark,62138,Aflenz,60019,Grassnitz,446
Steiermark,62138,Aflenz,60023,Jauring,484
Steiermark,62138,Aflenz,60069,Tutschach,147
Steiermark,62139,Bruck an der Mur,60003,Berndorf,"2,547"
Steiermark,62139,Bruck an der Mur,60004,Bruck an der Mur,"9,244"
Steiermark,62139,Bruck an der Mur,60012,Forstwald,262
Steiermark,62139,Bruck an der Mur,60024,Kaltbach,97
Steiermark,62139,Bruck an der Mur,60031,Oberaich,746
Steiermark,62139,Bruck an der Mur,60032,Oberdorf-Landskron,978
Steiermark,62139,Bruck an der Mur,60040,Picheldorf,388
Steiermark,62139,Bruck an der Mur,60041,Pischk,233
Steiermark,62139,Bruck an der Mur,60042,Pischkberg,115
Steiermark,62139,Bruck an der Mur,60063,Streitgarn,739
Steiermark,62139,Bruck an der Mur,60070,Übelstein,223
Steiermark,62139,Bruck an der Mur,60072,Wienervorstadt,398
Steiermark,62140,Kapfenberg,60002,Arndorf,75
Steiermark,62140,Kapfenberg,60005,Deuchendorf,"5,385"
Steiermark,62140,Kapfenberg,60006,Diemlach,737
Steiermark,62140,Kapfenberg,60009,Einöd,129
Steiermark,62140,Kapfenberg,60017,Göritz,644
Steiermark,62140,Kapfenberg,60020,Hafendorf,"5,946"
Steiermark,62140,Kapfenberg,60025,Kapfenberg,"2,932"
Steiermark,62140,Kapfenberg,60027,Krottendorf,193
Steiermark,62140,Kapfenberg,60037,Parschlug,"1,142"
Steiermark,62140,Kapfenberg,60043,Pötschach,89
Steiermark,62140,Kapfenberg,60044,Pötschen,44
Steiermark,62140,Kapfenberg,60054,St. Martin,"2,692"
Steiermark,62140,Kapfenberg,60057,Schörgendorf,"1,763"
Steiermark,62140,Kapfenberg,60062,Stegg,40
Steiermark,62140,Kapfenberg,60073,Winkl,371
Steiermark,62141,Kindberg,60201,Allerheiligen,293
Steiermark,62141,Kindberg,60206,Edelsdorf,782
Steiermark,62141,Kindberg,60211,Herzogberg,"1,261"
Steiermark,62141,Kindberg,60213,Jaßnitztal,228
Steiermark,62141,Kindberg,60214,Kindberg,"2,372"
Steiermark,62141,Kindberg,60215,Kindbergdörfl,"1,318"
Steiermark,62141,Kindberg,60216,Kindthal,284
Steiermark,62141,Kindberg,60217,Kindthalgraben,76
Steiermark,62141,Kindberg,60225,Mürzhofen,961
Steiermark,62141,Kindberg,60229,Sölsnitz,608
Steiermark,62142,Mariazell,60401,Aschbach,"1,144"
Steiermark,62142,Mariazell,60402,Halltal,283
Steiermark,62142,Mariazell,60403,Mariazell,"1,307"
Steiermark,62142,Mariazell,60404,St. Sebastian,946
Steiermark,62142,Mariazell,60405,Weichselboden,38
Steiermark,62143,Mürzzuschlag,60502,Auersbach,72
Steiermark,62143,Mürzzuschlag,60503,Eichhornthal,20
Steiermark,62143,Mürzzuschlag,60507,Ganz,133
Steiermark,62143,Mürzzuschlag,60511,Lambach,34
Steiermark,62143,Mürzzuschlag,60517,Mürzzuschlag,"7,722"
Steiermark,62143,Mürzzuschlag,60520,Schöneben-Ganz,66
Steiermark,62144,Neuberg an der Mürz,60501,Altenberg,294
Steiermark,62144,Neuberg an der Mürz,60505,Frein an der Mürz,34
Steiermark,62144,Neuberg an der Mürz,60509,Kapellen,594
Steiermark,62144,Neuberg an der Mürz,60510,Krampen,96
Steiermark,62144,Neuberg an der Mürz,60516,Mürzsteg,330
Steiermark,62144,Neuberg an der Mürz,60518,Neuberg,986
Steiermark,62145,Sankt Barbara im Mürztal,60205,Veitsch Dorf,352
Steiermark,62145,Sankt Barbara im Mürztal,60210,Großveitsch,843
Steiermark,62145,Sankt Barbara im Mürztal,60218,Kleinveitsch,370
Steiermark,62145,Sankt Barbara im Mürztal,60221,Lutschaun,462
Steiermark,62145,Sankt Barbara im Mürztal,60224,Mitterdorf,"1,917"
Steiermark,62145,Sankt Barbara im Mürztal,60226,Niederaigen,583
Steiermark,62145,Sankt Barbara im Mürztal,60228,Scheibsgraben,187
Steiermark,62145,Sankt Barbara im Mürztal,60232,Wartberg,"1,804"
Steiermark,62146,Sankt Marein im Mürztal,60014,Frauenberg,164
Steiermark,62146,Sankt Marein im Mürztal,60018,Graschnitz,108
Steiermark,62146,Sankt Marein im Mürztal,60053,St. Marein im Mürztal,"2,380"
Steiermark,62146,Sankt Marein im Mürztal,60061,Sonnleiten,164
Steiermark,62147,Thörl,60011,Etmißl,401
Steiermark,62147,Thörl,60013,Fölz,628
Steiermark,62147,Thörl,60021,Hinterberg,30
Steiermark,62147,Thörl,60029,Lonschitz,60
Steiermark,62147,Thörl,60036,Oisching,4
Steiermark,62147,Thörl,60038,Palbersdorf,608
Steiermark,62147,Thörl,60050,St. Ilgen,246
Steiermark,62147,Thörl,60066,Thörl,223
Steiermark,62148,Tragöß-Sankt Katharein,60022,Hüttengraben,62
Steiermark,62148,Tragöß-Sankt Katharein,60033,Oberdorf-Niederdorf,201
Steiermark,62148,Tragöß-Sankt Katharein,60034,Obertal,27
Steiermark,62148,Tragöß-Sankt Katharein,60035,Oberort,354
Steiermark,62148,Tragöß-Sankt Katharein,60047,Rastal,174
Steiermark,62148,Tragöß-Sankt Katharein,60051,St. Katharein an der Laming,267
Steiermark,62148,Tragöß-Sankt Katharein,60055,Schattenberg,254
Steiermark,62148,Tragöß-Sankt Katharein,60059,Sonnberg,298
Steiermark,62148,Tragöß-Sankt Katharein,60071,Untertal,148
Steiermark,62202,Bad Blumau,62203,Bierbaum,222
Steiermark,62202,Bad Blumau,62204,Blumau,562
Steiermark,62202,Bad Blumau,62225,Kleinsteinbach,389
Steiermark,62202,Bad Blumau,62229,Lindegg,372
Steiermark,62202,Bad Blumau,62230,Loimeth,92
Steiermark,62205,Buch-St. Magdalena,64107,Geiseldorf,165
Steiermark,62205,Buch-St. Magdalena,64117,Hopfau,384
Steiermark,62205,Buch-St. Magdalena,64121,Längenbach,40
Steiermark,62205,Buch-St. Magdalena,64124,Lemberg,311
Steiermark,62205,Buch-St. Magdalena,64130,Oberbuch,136
Steiermark,62205,Buch-St. Magdalena,64149,Unterbuch,604
Steiermark,62205,Buch-St. Magdalena,64150,Unterdombach,131
Steiermark,62205,Buch-St. Magdalena,64158,Weinberg,412
Steiermark,62206,Burgau,62206,Burgau,"1,083"
Steiermark,62209,Ebersdorf,64103,Ebersdorf,819
Steiermark,62209,Ebersdorf,64154,Wagenbach,203
Steiermark,62209,Ebersdorf,64162,Nörning,260
Steiermark,62211,Friedberg,64005,Ehrenschachen,653
Steiermark,62211,Friedberg,64007,Friedberg,"1,753"
Steiermark,62211,Friedberg,64018,Schweighof,237
Steiermark,62214,Greinbach,64135,Penzendorf,952
Steiermark,62214,Greinbach,64147,Staudach,839
Steiermark,62214,Greinbach,64161,Wolfgrub,80
Steiermark,62216,Großsteinbach,62214,Großhartmannsdorf,335
Steiermark,62216,Großsteinbach,62215,Großsteinbach,599
Steiermark,62216,Großsteinbach,62227,Kroisbach,372
Steiermark,62219,Hartberg,64104,Eggendorf,653
Steiermark,62219,Hartberg,64110,Grazervorstadt,"1,029"
Steiermark,62219,Hartberg,64111,Habersdorf,164
Steiermark,62219,Hartberg,64113,Hartberg,467
Steiermark,62219,Hartberg,64136,Ring,899
Steiermark,62219,Hartberg,64139,Safenau,758
Steiermark,62219,Hartberg,64148,Ungarvorstadt,"2,794"
Steiermark,62220,Hartberg Umgebung,64106,Flattendorf,625
Steiermark,62220,Hartberg Umgebung,64125,Löffelbach,754
Steiermark,62220,Hartberg Umgebung,64126,Mitterdombach,153
Steiermark,62220,Hartberg Umgebung,64141,Schildbach,506
Steiermark,62220,Hartberg Umgebung,64145,Siebenbrunn,92
Steiermark,62220,Hartberg Umgebung,64159,Wenireith,107
Steiermark,62226,Lafnitz,64122,Lafnitz,"1,005"
